iso_code,country_name,year,inflation_rate,gdp_growth,m2_growth,unemployment_rate,trade_percent_gdp,net_lending,cbi_extended,cbi_gmt,discount_rate,is_net_exporter,oil_price_avg,ex_regime,crisis_year,lag_cbi,lag_inflation,inflation_clean,oil_interaction,cbi_x_regime,oil_x_crisis,log_oil_price,log_gdp
TUR,Turkiye,1993,66.0938429820006,7.65126520301509,64.2219816444731,8.962,33.0170877754618,-6.70055020339154,0.573000013828278,0.5625,48,0,16.84166666667,NA,0,0.573000013828278,70.0761038690372,66.0938429820006,0,NA,0,2.82385597462177,0.0737267906841499
TUR,Turkiye,1994,105.214986469202,-4.66814736394839,144.796792283409,8.577,41.7458523409412,-3.88948578636222,0.579999983310699,0.5625,62.7647058823529,0,15.88666666667,NA,0,0.573000013828278,66.0938429820006,100,0,NA,0,2.7654801830027,-0.0478061957466364
TUR,Turkiye,1995,89.11331722485,7.87826687618991,104.189575356313,7.644,35.9924804952774,-2.93930064379237,0.579999983310699,0.5625,52.1176470588235,0,17.18333333333,NA,0,0.579999983310699,105.214986469202,89.11331722485,0,NA,0,2.84393992179466,0.075833246861378
TUR,Turkiye,1996,80.4121511388042,7.15779847930847,116.539752813045,6.629,39.6477180344549,-6.07419920947633,0.579999983310699,0.5625,50,0,20.42,NA,0,0.579999983310699,89.11331722485,80.4121511388042,0,NA,0,3.01651481273652,0.0691323142379049
TUR,Turkiye,1997,85.669361649978,7.3578623747848,97.795962978652,6.841,42.7610666826994,-5.71115644361705,0.579999983310699,0.5625,59,0,19.17104272487,NA,0,0.579999983310699,80.4121511388042,85.669361649978,0,NA,0,2.95340094915522,0.0709975762209694
TUR,Turkiye,1998,84.6413434846315,1.90857064345151,89.3165372669224,6.888,40.3769887377902,-5.7043440196196,0.579999983310699,0.5625,67,0,13.06444166667,NA,0,0.579999983310699,85.669361649978,84.6413434846315,0,NA,0,2.56989416301693,0.0189058590790595
TUR,Turkiye,1999,64.8674876350757,-3.05277055759434,101.990903596583,7.687,37.6665043273244,NA,0.579999983310699,0.5625,65.7647058823529,0,18.07138888889,NA,0,0.579999983310699,84.6413434846315,64.8674876350757,0,NA,0,2.89432996323815,-0.0310033818876972
TUR,Turkiye,2000,54.9153705812683,6.98528697817062,40.6579603704381,6.495,42.3746746988077,NA,0.579999983310699,0.5625,60,0,28.22971944444,NA,0,0.579999983310699,64.8674876350757,54.9153705812683,0,NA,0,3.34037530400985,0.0675211341422424
TUR,Turkiye,2001,54.4001887619075,-5.45940838563062,90.3681345819734,8.381,49.9447830679013,NA,0.806999981403351,0.8125,60,0,24.35182500429,NA,0,0.579999983310699,54.9153705812683,54.4001887619075,0,NA,0,3.19260679556155,-0.0561409028218769
TUR,Turkiye,2002,44.9641209479849,6.43550883793114,27.8854548386466,10.358,48.1026101234402,NA,0.806999981403351,0.8125,56.4705882352941,0,24.92774838181,NA,0,0.806999981403351,54.4001887619075,44.9641209479849,0,NA,0,3.21598157583966,0.0623690649238937
TUR,Turkiye,2003,21.6024384490572,5.79909321038525,14.4368313894372,10.542,46.3681553387846,NA,0.806999981403351,0.8125,49.7058823529412,0,28.89890318948,NA,0,0.806999981403351,44.9641209479849,21.6024384490572,0,NA,0,3.36380364247709,0.0563717626090687
TUR,Turkiye,2004,8.59826168115272,9.92540551918625,20.7916923029449,10.838,48.9934575435266,NA,0.806999981403351,0.8125,39.7647058823529,0,37.73338770304,NA,0,0.806999981403351,21.6024384490572,8.59826168115272,0,NA,0,3.63054531799322,0.0946318181252983
TUR,Turkiye,2005,8.17916036802002,9.11157745861635,35.9674535965493,10.636,46.3088308846211,NA,0.806999981403351,0.8125,28.2941176470588,0,53.39102459679,NA,0,0.806999981403351,8.59826168115272,8.17916036802002,0,NA,0,3.97764265312754,0.08720081908166
TUR,Turkiye,2006,9.59724212288432,7.06762607623939,22.1742755205438,10.227,48.9456766641314,NA,0.806999981403351,0.8125,23.7058823529412,0,64.2882591402,NA,0,0.806999981403351,8.17916036802002,9.59724212288432,0,NA,0,4.16337701955086,0.0682904682377709
TUR,Turkiye,2007,8.75618090972639,5.10818513903604,15.2256667825437,10.285,48.027468179713,NA,0.806999981403351,0.8125,26.6470588235294,0,71.11655901006,NA,0,0.806999981403351,9.59724212288432,8.75618090972639,0,NA,0,4.26432020716199,0.0498199683964809
TUR,Turkiye,2008,10.4441283764885,0.920118221365883,24.8236892617556,10.965,50.7612500066681,-1.82099814769524,0.806999981403351,0.8125,25,0,96.99045375846,0,1,0.806999981403351,8.75618090972639,10.4441283764885,0,0,0,4.57461255879909,0.00915910922052305
TUR,Turkiye,2009,6.25097663090626,-4.88269401706633,12.659447539705,14.026,47.0391385732199,-5.06961170405996,0.806999981403351,0.8125,19.2352941176471,0,61.75692221551,NA,1,0.806999981403351,10.4441283764885,6.25097663090626,0,NA,0,4.12320606988131,-0.0500592563054959
TUR,Turkiye,2010,8.56644420552976,8.54219848467686,18.5468590903932,11.879,46.9433366709891,-2.73706177881253,0.806999981403351,0.8125,14.8235294117647,0,79.04077178472,0,0,0.806999981403351,6.25097663090626,8.56644420552976,0,0,0,4.36996381787473,0.0819688375063155
TUR,Turkiye,2011,6.471879671151,10.9799625273598,15.2040266142653,9.789,53.651583897618,-0.726181222054295,0.806999981403351,0.8125,14.5294117647059,0,104.00939752553,0,0,0.806999981403351,8.56644420552976,6.471879671151,0,0,0,4.64448125588148,0.104179481257415
TUR,Turkiye,2012,8.89156996512163,4.80762696633448,10.4222746838655,9.21,53.3277612968607,-0.127730797403788,0.806999981403351,0.8125,15.9117647058824,0,105.00962888488,0,0,0.806999981403351,6.471879671151,8.89156996512163,0,0,0,4.65405204961852,0.0469563596470983
TUR,Turkiye,2013,7.49309030547693,8.48825689298511,21.1528217605728,9.713,53.0683530043043,0.27950900215615,0.806999981403351,0.8125,11.0441176470588,0,104.07749749759,0,0,0.806999981403351,8.89156996512163,7.49309030547693,0,0,0,4.64513578988742,0.0814717497339233
TUR,Turkiye,2014,8.85457271364324,4.60079447270559,11.183425261882,9.901,54.30677404128,0.26936118837295697,0.806999981403351,0.8125,10.0294117647059,0,96.235,0,0,0.806999981403351,7.49309030547693,8.85457271364324,0,0,0,4.56679311686709,0.0449809609552403
TUR,Turkiye,2015,7.67085364845877,5.80557386628684,16.5146558080824,10.304,51.8749252596832,0.376091561229507,0.806999981403351,0.8125,9,0,50.75277777778,0,0,0.806999981403351,8.85457271364324,7.67085364845877,0,0,0,3.92696635096155,0.0564330150945941
TUR,Turkiye,2016,7.7751341532833,3.32366508200445,17.6487882326682,10.899,48.870183807987,-0.974999415125652,0.806999981403351,0.8125,8.95588235294118,0,42.81194444444,0,0,0.806999981403351,7.67085364845877,7.7751341532833,0,0,0,3.75681713945801,0.0326962547230952
TUR,Turkiye,2017,11.1443110840765,7.82585730002594,16.3519224190184,10.919,56.1356585158689,-2.60245067682553,0.806999981403351,0.8125,8.75,0,52.805,0,0,0.806999981403351,7.7751341532833,11.1443110840765,0,0,0,3.96660588319844,0.0753473073607269
TUR,Turkiye,2018,16.3324638988928,3.46815306092219,18.3800271601425,10.956,62.8251323851165,-2.20511093538114,0.800999999046326,0.8125,15.0588235294118,0,68.3475,0,0,0.806999981403351,11.1443110840765,16.3324638988928,0,0,0,4.22460498605625,0.0340936794735351
TUR,Turkiye,2019,15.1768215720022,1.30162365464503,27.0230864954567,13.73,62.5784589326239,-3.92445523787482,0.800999999046326,0.8125,17.3382352941176,0,61.4075,0,0,0.800999999046326,16.3324638988928,15.1768215720022,0,0,0,4.11753197753055,0.0129322533182053
TUR,Turkiye,2020,12.2789574462574,1.80306247087255,34.2428853167296,13.148,60.389853117297,-4.46634618564108,0.800999999046326,0.8125,11.5147058823529,0,41.25777777778,0,1,0.800999999046326,15.1768215720022,12.2789574462574,0,0,0,3.71983964719557,0.0178700008867691
TUR,Turkiye,2021,19.5964926913324,11.811094450607,52.5179442604431,11.969,69.6088976086437,-1.26647365629095,0.800999999046326,0.8125,15.75,0,69.07055555556,0,1,0.800999999046326,12.2789574462574,19.5964926913324,0,0,0,4.23512852643845,0.111640604609165
TUR,Turkiye,2022,72.3088359891207,5.44122511322401,60.3393272630693,10.465,79.8982722314341,-2.95717737518105,0.800999999046326,0.8125,13.8676470588235,0,97.10138888889,NA,0,0.800999999046326,19.5964926913324,72.3088359891207,0,NA,0,4.57575567889107,0.0529835037542197
TUR,Turkiye,2023,53.8594087593315,5.04512369812289,69.9363518878266,9.388,65.6832084738667,-4.29865292361507,0.800999999046326,0.8125,22.6617647058824,0,80.75569444444,NA,0,0.800999999046326,72.3088359891207,53.8594087593315,0,NA,0,4.39142847905218,0.0492198213594929
TZA,Tanzania,1990,35.8267716535433,7.04507164205259,41.863512353537,NA,34.4836065795064,NA,0.59850001335144,0.5,NA,0,22.87916666667,NA,0,NA,NA,35.8267716535433,0,NA,0,3.13022674393703,0.0680797900807949
TZA,Tanzania,1991,28.695652173913,2.07198821361914,30.078321831095302,3.6,30.2316225499322,NA,0.59850001335144,0.5,NA,0,19.37083333333,NA,0,0.59850001335144,35.8267716535433,28.695652173913,0,NA,0,2.96376849834842,0.0205081451600996
TZA,Tanzania,1992,21.8468468468473,0.584322131924068,40.5905991012085,3.683,35.6677963323106,NA,0.59850001335144,0.5,NA,0,19.02083333333,NA,0,0.59850001335144,28.695652173913,21.8468468468473,0,NA,0,2.9455348696869,0.0058262159136238
TZA,Tanzania,1993,25.277264325323,1.20580080875436,39.2220068095596,3.892,45.2364974710923,NA,0.59850001335144,0.5,NA,0,16.84166666667,NA,0,0.59850001335144,21.8468468468473,25.277264325323,0,NA,0,2.82385597462177,0.0119858894671397
TZA,Tanzania,1994,34.0833640722984,1.56766176421846,35.346730047451,3.861,44.2367675621224,NA,0.59850001335144,0.5,NA,0,15.88666666667,NA,0,0.59850001335144,25.277264325323,34.0833640722984,0,NA,0,2.7654801830027,0.0155550087691062
TZA,Tanzania,1995,27.4277854195323,3.56991186849247,33.0078097781122,3.672,45.1619199872127,NA,0.656499981880188,0.3125,NA,0,17.18333333333,NA,0,0.59850001335144,34.0833640722984,27.4277854195323,0,NA,0,2.84393992179466,0.0350766756756967
TZA,Tanzania,1996,20.9772596430629,4.54436680394173,8.40466874723709,3.475,35.7265066969485,NA,0.656499981880188,0.3125,NA,0,20.42,NA,0,0.656499981880188,27.4277854195323,20.9772596430629,0,NA,0,3.01651481273652,0.0444413580326712
TZA,Tanzania,1997,16.0906549283201,3.52527818941036,12.8513102924421,3.342,28.8587832233337,NA,0.656499981880188,0.3125,NA,0,19.17104272487,NA,0,0.656499981880188,20.9772596430629,16.0906549283201,0,NA,0,2.95340094915522,0.0346456306112439
TZA,Tanzania,1998,12.7997540479609,3.70851159859504,10.7775149422535,3.283,26.1436420608095,NA,0.656499981880188,0.3125,NA,0,13.06444166667,NA,0,0.656499981880188,16.0906549283201,12.7997540479609,0,NA,0,2.56989416301693,0.0364140049397928
TZA,Tanzania,1999,7.89043336058877,4.86386375362282,18.5539404703481,3.219,25.0220548113162,NA,0.656499981880188,0.3125,NA,0,18.07138888889,NA,0,0.656499981880188,12.7997540479609,7.89043336058877,0,NA,0,2.89432996323815,0.0474927872600635
TZA,Tanzania,2000,5.92396109637479,4.52078463603256,14.797068901793,3.129,23.9891151549808,NA,0.656499981880188,0.3125,NA,0,28.22971944444,NA,0,0.656499981880188,7.89043336058877,5.92396109637479,0,NA,0,3.34037530400985,0.0442157616781687
TZA,Tanzania,2001,5.14746800222618,6.07080828734129,34.2292679616146,2.994,28.0301432282533,NA,0.656499981880188,0.3125,NA,0,24.35182500429,NA,0,0.656499981880188,5.92396109637479,5.14746800222618,0,NA,0,3.19260679556155,0.0589366878202425
TZA,Tanzania,2002,5.31783366118203,7.09319498355502,25.5562503860946,3.023,27.4992172734904,NA,0.656499981880188,0.3125,NA,0,24.92774838181,NA,0,0.656499981880188,5.14746800222618,5.31783366118203,0,NA,0,3.21598157583966,0.0685292505445494
TZA,Tanzania,2003,5.30356621509782,6.67278983053497,17.9687421523589,3.053,30.4488358249326,NA,0.656499981880188,0.3125,NA,0,28.89890318948,NA,0,0.656499981880188,5.31783366118203,5.30356621509782,0,NA,0,3.36380364247709,0.064595924151252
TZA,Tanzania,2004,4.73580143949058,7.50381465859829,13.4928681607951,3.105,33.609786736665,NA,0.656499981880188,0.3125,NA,0,37.73338770304,NA,0,0.656499981880188,5.30356621509782,4.73580143949058,0,NA,0,3.63054531799322,0.0723561461463046
TZA,Tanzania,2005,5.03457009267163,7.47631925974784,34.781864960487,3.193,36.9592732894013,NA,0.656499981880188,0.3125,NA,0,53.39102459679,NA,0,0.656499981880188,4.73580143949058,5.03457009267163,0,NA,0,3.97764265312754,0.0721003513572771
TZA,Tanzania,2006,7.25097262082546,6.53222138847813,21.4958760114288,3.299,42.7681664691467,NA,0.708000004291534,0.4375,NA,0,64.2882591402,NA,0,0.656499981880188,5.03457009267163,7.25097262082546,0,NA,0,4.16337701955086,0.0632773016515172
TZA,Tanzania,2007,7.02551436974771,6.76853520293716,20.5081255337129,3.023,48.0583947796554,NA,0.708000004291534,0.4375,19.4911111111111,0,71.11655901006,NA,0,0.708000004291534,7.25097262082546,7.02551436974771,0,NA,0,4.26432020716199,0.0654930829260042
TZA,Tanzania,2008,10.2783937621135,5.68641685905224,19.8469166797341,2.775,49.0265445510865,NA,0.708000004291534,0.4375,14.2152941176471,0,96.99045375846,0,1,0.708000004291534,7.02551436974771,10.2783937621135,0,0,0,4.57461255879909,0.0553061920935524
TZA,Tanzania,2009,12.1422278742988,5.26910524873463,17.7155570238218,2.5,43.5326006456317,0.0277741824768256,0.708000004291534,0.4375,9.47764705882353,0,61.75692221551,0,1,0.708000004291534,10.2783937621135,12.1422278742988,0,0,0,4.12320606988131,0.0513497926544724
TZA,Tanzania,2010,6.20015595647403,6.33652342666889,25.4269236910024,3.03,47.6404394295683,0.0238686316735903,0.708000004291534,0.4375,7.58,0,79.04077178472,0,0,0.708000004291534,12.1422278742988,6.20015595647403,0,0,0,4.36996381787473,0.06143862855639
TZA,Tanzania,2011,12.6909694699162,7.67215543486064,18.2395320637285,3.47,56.1661241821809,-1.50379417970042,0.708000004291534,0.4375,8.73764705882353,0,104.00939752553,0,0,0.708000004291534,6.20015595647403,12.6909694699162,0,0,0,4.64448125588148,0.0739208265382081
TZA,Tanzania,2012,16.0010938506338,4.50015356010131,12.4855443255808,3.223,54.3689490815138,-2.44007267887785,0.708000004291534,0.4375,12,0,105.00962888488,0,0,0.708000004291534,12.6909694699162,16.0010938506338,0,0,0,4.65405204961852,0.0440183548903483
TZA,Tanzania,2013,7.87072364573959,6.78158560065316,9.965542218655,2.93,48.6316275295495,-1.22869778528095,0.708000004291534,0.4375,12.7058823529412,0,104.07749749759,0,0,0.708000004291534,16.0010938506338,7.87072364573959,0,0,0,4.64513578988742,0.0656153062025178
TZA,Tanzania,2014,6.13161432988012,6.73246186832483,15.5672628833781,2.125,45.3560223433065,-2.77026536512437,0.708000004291534,0.4375,16,0,96.235,0,0,0.708000004291534,7.87072364573959,6.13161432988012,0,0,0,4.56679311686709,0.0651551609916766
TZA,Tanzania,2015,5.58816952959298,6.16062877406682,18.8091511371336,2.009,40.7576808778314,-1.0631615413924,0.708000004291534,0.4375,16,0,50.75277777778,0,0,0.708000004291534,6.13161432988012,5.58816952959298,0,0,0,3.92696635096155,0.0597831269089273
TZA,Tanzania,2016,5.17476629301493,6.86711619644551,3.44806721990585,1.931,35.4204704002636,-0.715370602266709,0.708000004291534,0.4375,16,0,42.81194444444,NA,0,0.708000004291534,5.58816952959298,5.17476629301493,0,NA,0,3.75681713945801,0.0664159719649787
TZA,Tanzania,2017,5.31871605228931,6.72726996832338,8.02722779326998,1.854,33.1125919853124,-1.48181875559974,0.708000004291534,0.4375,11.0588235294118,0,52.805,NA,0,0.708000004291534,5.17476629301493,5.31871605228931,0,NA,0,3.96660588319844,0.0651065157511171
TZA,Tanzania,2018,3.49445848856181,5.50267599385063,4.48779672013,1.792,32.6426099043737,-0.292292523371861,0.708000004291534,0.4375,8.05882352941176,0,68.3475,NA,0,0.708000004291534,5.31871605228931,3.49445848856181,0,NA,0,4.22460498605625,0.053566131476969
TZA,Tanzania,2019,3.46428057999021,5.79999999996723,9.6412099544991,1.735,33.0185892502311,-2.15719312438889,0.708000004291534,0.4375,7,0,61.4075,NA,0,0.708000004291534,3.49445848856181,3.46428057999021,0,NA,0,4.11753197753055,0.0563803334357979
TZA,Tanzania,2020,3.29029062798325,1.99196460647855,5.67729156224582,1.792,27.9630151969884,-0.731055562291412,0.708000004291534,0.4375,5.58823529411765,0,41.25777777778,NA,1,0.708000004291534,3.46428057999021,3.29029062798325,0,NA,0,3.71983964719557,0.0197238458251438
TZA,Tanzania,2021,3.69091958802199,4.32138429480482,15.499292263209,1.876,29.9151840074048,-2.43098264765016,0.708000004291534,0.4375,5,0,69.07055555556,NA,1,0.708000004291534,3.29029062798325,3.69091958802199,0,NA,0,4.23512852643845,0.0423061817993419
TZA,Tanzania,2022,4.35027204269101,4.56600576430955,11.6383030690923,1.573,35.0034517101994,-3.14580627714692,0.708000004291534,0.4375,NA,0,97.10138888889,NA,0,0.708000004291534,3.69091958802199,4.35027204269101,0,NA,0,4.57575567889107,0.0446483201281358
TZA,Tanzania,2023,3.79923291384916,5.06952353203394,14.0553470430988,1.565,38.212034806339,-3.68661491306791,0.708000004291534,0.4375,NA,0,80.75569444444,NA,0,0.708000004291534,4.35027204269101,3.79923291384916,0,NA,0,4.39142847905218,0.0494520739353355
UGA,Uganda,1994,10.0367598792175,6.40363574007452,35.8045601475298,3.458,27.8393598574633,NA,0.466500014066696,0.25,19.4411764705882,0,15.88666666667,NA,0,NA,NA,10.0367598792175,0,NA,0,2.7654801830027,0.062069560825077
UGA,Uganda,1995,6.55014018970371,11.5232438119529,13.9446220557982,3.193,32.62314586277,NA,0.466500014066696,0.25,13.2411764705882,0,17.18333333333,NA,0,0.466500014066696,10.0367598792175,6.55014018970371,0,NA,0,2.84393992179466,0.109062847867532
UGA,Uganda,1996,7.19164660433344,9.07211457909349,19.3465943429495,3.169,35.3854868820104,NA,0.466500014066696,0.25,15.2729411764706,0,20.42,NA,0,0.466500014066696,6.55014018970371,7.19164660433344,0,NA,0,3.01651481273652,0.0868390791222283
UGA,Uganda,1997,8.16902144106963,5.10000186476283,19.4175732960241,3.209,34.1585669652784,NA,0.466500014066696,0.25,14.9711764705882,0,19.17104272487,NA,0,0.466500014066696,7.19164660433344,8.16902144106963,0,NA,0,2.95340094915522,0.0497421096375621
UGA,Uganda,1998,0.0688041719983172,4.90526548451564,22.9368504689138,3.424,30.043921931244,NA,0.466500014066696,0.25,13.3629411764706,0,13.06444166667,NA,0,0.466500014066696,8.16902144106963,0.0688041719983172,0,NA,0,2.56989416301693,0.0478875234310223
UGA,Uganda,1999,5.77736898687895,8.05394837724197,13.5583402571813,3.46,36.0247101570245,NA,0.466500014066696,0.25,12.9276470588235,0,18.07138888889,NA,0,0.466500014066696,0.0688041719983172,5.77736898687895,0,NA,0,2.89432996323815,0.0774604384280398
UGA,Uganda,2000,3.39202158512998,3.141907338187,18.1421426991232,3.531,32.7490333383822,NA,0.466500014066696,0.25,20.6741176470588,0,28.22971944444,NA,0,0.466500014066696,5.77736898687895,3.39202158512998,0,NA,0,3.34037530400985,0.0309355951744858
UGA,Uganda,2001,1.86512524084773,5.18366112490236,9.78880268860431,3.522,35.3299767819725,NA,0.466500014066696,0.25,13.9594117647059,0,24.35182500429,NA,0,0.466500014066696,3.39202158512998,1.86512524084773,0,NA,0,3.19260679556155,0.0505377897523546
UGA,Uganda,2002,-0.287508511765196,8.73268576440127,24.526993625341,3.5,36.2777941561831,NA,0.466500014066696,0.25,8.86470588235294,0,24.92774838181,NA,0,0.466500014066696,1.86512524084773,-0.287508511765196,0,NA,0,3.21598157583966,0.0837222599434004
UGA,Uganda,2003,8.68047651566884,6.47325867166543,17.9328258391295,3.6,36.5857264641268,NA,0.466500014066696,0.25,20.5085294117647,0,28.89890318948,NA,0,0.466500014066696,-0.287508511765196,8.68047651566884,0,NA,0,3.36380364247709,0.0627236753476111
UGA,Uganda,2004,3.72128743978228,6.80723334361883,8.77371545604728,2.699,35.4600862456436,NA,0.466500014066696,0.25,15.6337990196078,0,37.73338770304,NA,0,0.466500014066696,8.68047651566884,3.72128743978228,0,NA,0,3.63054531799322,0.0658554661810759
UGA,Uganda,2005,8.44872642299532,6.33256511623156,17.182852689076,1.9,38.9942854839061,NA,0.466500014066696,0.25,15.149,0,53.39102459679,NA,0,0.466500014066696,3.72128743978228,8.44872642299532,0,NA,0,3.97764265312754,0.0614014034903035
UGA,Uganda,2006,7.31067613561864,10.7847443857453,16.9209410464131,2.264,43.6332857896204,NA,0.466500014066696,0.25,14.9126470588235,0,64.2882591402,NA,0,0.466500014066696,8.44872642299532,7.31067613561864,0,NA,0,4.16337701955086,0.102418892796268
UGA,Uganda,2007,6.1385108328505,8.41242596551071,21.9660478242064,2.667,46.7774166522822,NA,0.466500014066696,0.25,15.6858235294118,0,71.11655901006,NA,0,0.466500014066696,7.31067613561864,6.1385108328505,0,NA,0,4.26432020716199,0.0807725271260034
UGA,Uganda,2008,12.0508555482886,8.70875190154499,30.8162103572088,3.035,56.2582682050634,NA,0.466500014066696,0.25,16.5481960784314,0,96.99045375846,0,1,0.466500014066696,6.1385108328505,12.0508555482886,0,0,0,4.57461255879909,0.0835021191716152
UGA,Uganda,2009,13.0172561889185,6.80151734860395,17.4908669093786,3.6,47.0638780748379,NA,0.466500014066696,0.25,12.1722352941176,0,61.75692221551,0,1,0.466500014066696,12.0508555482886,13.0172561889185,0,0,0,4.12320606988131,0.0658019478210113
UGA,Uganda,2010,3.97655288478168,5.63761163749757,38.0835978056808,3.623,38.2692490371291,NA,0.466500014066696,0.25,9.24045098039216,0,79.04077178472,0,0,0.466500014066696,13.0172561889185,3.97655288478168,0,0,0,4.36996381787473,0.05484429267994
UGA,Uganda,2011,16.5643496174515,9.3916554927176,13.0980478595473,3.523,39.7552255606122,NA,0.466500014066696,0.25,19.7470980392157,0,104.00939752553,0,0,0.466500014066696,3.97655288478168,16.5643496174515,0,0,0,4.64448125588148,0.0897644258870099
UGA,Uganda,2012,12.6790377224659,3.83745560605229,15.5056573911872,3.551,43.5021371397314,NA,0.466500014066696,0.25,22.4411764705882,0,105.00962888488,0,0,0.466500014066696,16.5643496174515,12.6790377224659,0,0,0,4.65405204961852,0.0376565636441052
UGA,Uganda,2013,4.90520875694557,3.58690582623025,9.90323956134906,1.91,43.1091548734687,NA,0.466500014066696,0.25,15.7352941176471,0,104.07749749759,0,0,0.466500014066696,12.6790377224659,4.90520875694557,0,0,0,4.64513578988742,0.0352407442104909
UGA,Uganda,2014,3.07570668958641,5.10630732539796,14.6086103366625,2.357,36.0144010819085,NA,0.466500014066696,0.25,15.1764705882353,0,96.235,0,0,0.466500014066696,4.90520875694557,3.07570668958641,0,0,0,4.56679311686709,0.0498021027049568
UGA,Uganda,2015,5.58968606251725,5.18785986002466,11.7356183498368,2.681,37.6892983324358,-2.11269361436817,0.466500014066696,0.25,18.6764705882353,0,50.75277777778,0,0,0.466500014066696,3.07570668958641,5.58968606251725,0,0,0,3.92696635096155,0.0505777070862522
UGA,Uganda,2016,5.70637504616212,4.78100029254482,11.1360017435445,3.002,31.2093620232119,-2.23699458840389,0.466500014066696,0.25,22,0,42.81194444444,0,0,0.466500014066696,5.58968606251725,5.70637504616212,0,0,0,3.75681713945801,0.0467022745444747
UGA,Uganda,2017,5.20971705914209,3.13140551723596,12.7000740652139,3.428,36.8370529334101,-2.45466326466742,0.466500014066696,0.25,NA,0,52.805,0,0,0.466500014066696,5.70637504616212,5.20971705914209,0,0,0,3.96660588319844,0.030833770844283
UGA,Uganda,2018,2.61601190952274,6.30392378262997,8.23215310256673,3.249,36.6384055999567,-2.66561857913233,0.466500014066696,0.25,NA,0,68.3475,0,0,0.466500014066696,5.20971705914209,2.61601190952274,0,0,0,4.22460498605625,0.0611320110269203
UGA,Uganda,2019,2.867588034469,6.43874503276439,15.8761399568799,3.057,39.3610539647435,-3.44752813095473,0.466500014066696,0.25,NA,0,61.4075,0,0,0.466500014066696,2.61601190952274,2.867588034469,0,0,0,4.11753197753055,0.062399469679515
UGA,Uganda,2020,3.31332289544502,2.95130642218098,17.1323242180716,3.819,37.0006923916369,-6.13932351986317,0.466500014066696,0.25,NA,0,41.25777777778,0,1,0.466500014066696,2.867588034469,3.31332289544502,0,0,0,3.71983964719557,0.0290859372758177
UGA,Uganda,2021,2.20457204757414,3.53658034070898,5.03542937653591,3.416,41.7136307424781,-7.93130401839399,0.466500014066696,0.25,NA,0,69.07055555556,0,1,0.466500014066696,3.31332289544502,2.20457204757414,0,0,0,4.23512852643845,0.0347547975180811
UGA,Uganda,2022,7.1957888597581,4.58802192181773,7.50270902859625,2.885,34.5053019270937,-6.74284901708679,0.466500014066696,0.25,NA,0,97.10138888889,0,0,0.466500014066696,2.20457204757414,7.1957888597581,0,0,0,4.57575567889107,0.0448588459098581
UGA,Uganda,2023,5.35094804280395,5.33697295511469,10.6648539317608,2.754,33.3416963302219,-4.9423963934614,0.466500014066696,0.25,NA,0,80.75569444444,0,0,0.466500014066696,7.1957888597581,5.35094804280395,0,0,0,4.39142847905218,0.0519942917050991
UKR,Ukraine,1993,4734.91434744585,-14.1999999993643,1809.15219207616,2,52.0688190027854,NA,0.351000010967255,0.3125,NA,0,16.84166666667,NA,0,NA,NA,100,0,NA,0,2.82385597462177,-0.153151179486766
UKR,Ukraine,1994,891.187748133705,-22.8999999992283,567.909882994573,2,73.9440042067872,NA,0.351000010967255,0.3125,NA,0,15.88666666667,NA,0,0.351000010967255,4734.91434744585,100,0,NA,0,2.7654801830027,-0.260066905408798
UKR,Ukraine,1995,376.746174768209,-12.2000000007385,115.50423384318,5.62,97.2296964841051,NA,0.351000010967255,0.3125,NA,0,17.18333333333,NA,0,0.351000010967255,891.187748133705,100,0,NA,0,2.84393992179466,-0.130108685355432
UKR,Ukraine,1996,80.3255014551742,-10,35.1292596805472,7.65,93.8566450766079,NA,0.351000010967255,0.3125,NA,0,20.42,NA,0,0.351000010967255,376.746174768209,80.3255014551742,0,NA,0,3.01651481273652,-0.105360515657826
UKR,Ukraine,1997,15.940599414943,-2.99999999842365,33.919769798979,8.93,84.2414161623735,NA,0.351000010967255,0.3125,NA,0,19.17104272487,NA,0,0.351000010967255,80.3255014551742,15.940599414943,0,NA,0,2.95340094915522,-0.0304592074684575
UKR,Ukraine,1998,10.5771611482514,-1.90000000214164,24.0447808125888,11.32,86.0497284415116,NA,0.351000010967255,0.3125,NA,0,13.06444166667,NA,0,0.351000010967255,15.940599414943,10.5771611482514,0,NA,0,2.56989416301693,-0.0191828194386052
UKR,Ukraine,1999,22.6836718061345,-0.200000000106499,40.5796002181457,11.864,101.951706965548,-2.09119762039834,0.760500013828278,0.75,NA,0,18.07138888889,NA,0,0.351000010967255,10.5771611482514,22.6836718061345,0,NA,0,2.89432996323815,-0.0020020026717402
UKR,Ukraine,2000,28.2030972388552,5.90000000024899,44.5449515817961,11.707,115.735714934593,-0.574809229651163,0.760500013828278,0.75,NA,0,28.22971944444,NA,0,0.760500013828278,22.6836718061345,28.2030972388552,0,NA,0,3.34037530400985,0.0573250666216206
UKR,Ukraine,2001,11.9588085390459,8.80000000367222,44.7478575834942,11.061,99.9261276192731,-0.766994199123949,0.760500013828278,0.75,NA,0,24.35182500429,NA,0,0.760500013828278,28.2030972388552,11.9588085390459,0,NA,0,3.19260679556155,0.0843411484675029
